id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11669574,3-BR Kid-Friendly Row House Near H Street NE,61953100,Katie And Matthias,,"Union Station, Stanton Park, Kingman Park",38.90225865981996,-76.99407886350414,Entire home/apt,160,4,1,2018-01-07,0.07,2,9
11672444,NEW 2bd 2bth w/ PARKING near METRO,18900641,David,,"North Michigan Park, Michigan Park, University Heights",38.9371565909632,-76.9944474060849,Entire home/apt,197,1,20,2018-10-21,0.58,2,331
11673335,Master Suite in Kingman Park,21525880,Anya,,"Union Station, Stanton Park, Kingman Park",38.896038600205245,-76.97652516856584,Private room,45,3,22,2019-01-01,0.63,1,0
11692311,Centrally located\comfy\cozy\private\convenient,60639375,Mattie,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91565315606647,-77.00916761523125,Entire home/apt,125,3,15,2017-11-15,0.45,1,321
11699507,Spacious Apartment by National Cathedral,62178962,Sam,,"Cathedral Heights, McLean Gardens, Glover Park",38.93281439408699,-77.07354165432703,Entire home/apt,145,1,13,2017-01-22,0.39,1,0
11712092,Perfect location family-friendly Capitol Hill Home,4397261,Casey And Joel,,"Capitol Hill, Lincoln Park",38.882421289349026,-76.99766604947712,Entire home/apt,300,1,161,2019-01-23,4.74,4,213
11714338,Prime Loc. Quiet 1 bdrm ensuite.,5356790,Kathleen,,"Capitol Hill, Lincoln Park",38.88980573192856,-76.99917578491787,Private room,95,2,25,2018-11-11,0.76,4,365
11715358,Cap Hill/H st house perfect for your DC visit.,62286573,Ted,,"Union Station, Stanton Park, Kingman Park",38.89716833470306,-76.98143540902767,Private room,80,1,18,2018-05-28,0.54,1,365
11718932,"Great location, free parking, Metro",5852532,R,,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",38.854947098239656,-76.95954624197189,Private room,44,1,0,,,2,17
11720071,Townhouse near the Potomac River,37983475,Guru,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.92759429995859,-77.10595375521481,Entire home/apt,195,3,1,2016-05-08,0.03,1,0
11720627,Charming  Single Family House,61861443,Sam,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.869665693105965,-76.97622092005852,Entire home/apt,87,2,239,2019-02-03,6.80,1,271
11721669,"Simple, Clean & Quiet Semi1BR Apt",62335056,An,,"Shaw, Logan Circle",38.906754347233054,-77.0337754777139,Shared room,100,1,0,,,1,0
11721962,Two Story Carriage House & balcony!,15365907,Elmar Michelle,,"Shaw, Logan Circle",38.911424283765534,-77.01984587186209,Entire home/apt,110,3,155,2019-01-27,4.37,4,163
11727571,Spacious 3BR Mt Pleasant house - walk to Zoo/Metro,29600611,Leann,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93006898363873,-77.0428146923141,Entire home/apt,249,5,9,2018-03-30,0.26,1,0
11738047,Light Filled Georgetown Condo,51347512,Stefan,,"Georgetown, Burleith/Hillandale",38.913518456668456,-77.06805063854705,Entire home/apt,129,91,27,2018-05-02,0.78,1,163
11742257,"Dupont Mansion, roof deck, 3 min to metro, parking",767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.91198879524214,-77.04607460361255,Entire home/apt,292,30,1,2016-03-13,0.03,7,365
11752116,Washington 3 Bedroom Best City View Apartment,16644446,Heaven In USA Furnished Apartments,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89984329819245,-77.02617166912846,Entire home/apt,399,3,24,2018-12-15,0.70,26,38
11752544,10 min. to metro: private room/bath,5379810,Alex,,"Capitol View, Marshall Heights, Benning Heights",38.88774102610919,-76.93279264623554,Private room,40,4,0,,,1,0
11756246,Quaint DuPont 1 Bedroom,62558450,Scott,,"West End, Foggy Bottom, GWU",38.907196451525245,-77.04721819727393,Entire home/apt,125,1,33,2017-06-03,0.94,1,0
11758140,Washington 3BR Apt in downtown,16644446,Heaven In USA Furnished Apartments,,"Shaw, Logan Circle",38.90995594215232,-77.026795754056,Entire home/apt,399,3,6,2019-01-27,0.18,26,40
11758885,Washington 2BR Apt close to all attractions,16644446,Heaven In USA Furnished Apartments,,"Shaw, Logan Circle",38.90831411960604,-77.02519076529006,Entire home/apt,299,3,3,2017-04-16,0.09,26,52
11759543,Sunny 2 Fl Capitol Hill Townhouse,2920351,Julia,,"Union Station, Stanton Park, Kingman Park",38.8930908752026,-76.99892999303478,Entire home/apt,120,2,4,2017-05-21,0.13,1,0
11759609,Hill Home 1.5 Blocks from Metro,52087226,Jacqueline,,"Capitol Hill, Lincoln Park",38.887876039287164,-76.98010254495134,Entire home/apt,196,2,28,2018-12-28,0.84,1,5
11767916,Cosy Georgetown rowhouse w/ parking,62638082,Jim,,"Georgetown, Burleith/Hillandale",38.90331094061197,-77.06271541510453,Entire home/apt,200,2,33,2017-01-13,0.95,1,0
11770336,Lennon House (Unit B). Private City Suite.,46538062,Colin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93001167613,-77.02563913591247,Entire home/apt,119,1,113,2019-02-08,3.81,3,224
11771646,Quiet apartment 5 blocks from metro,7194949,Hannah,,"Brightwood Park, Crestwood, Petworth",38.939439478650826,-77.01919991164887,Entire home/apt,80,2,3,2016-04-18,0.09,1,0
11773900,Private City Home on Beautiful Park,23122886,Eliza,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91744874645386,-77.01194649917143,Entire home/apt,100,2,75,2018-12-16,2.13,1,89
11775379,Capitol Hill Studio,4840610,Robert,,"Capitol Hill, Lincoln Park",38.88599123085599,-76.99784974823122,Entire home/apt,199,2,45,2018-12-14,1.29,1,364
11791996,Spacious Studio in Downtown DC,62803820,Zandy,,"Dupont Circle, Connecticut Avenue/K Street",38.91180740513151,-77.04234595761763,Entire home/apt,85,2,10,2017-01-29,0.28,1,0
11792950,Clean. Comfortable. Quiet. Colorful,16831081,M. Lucero,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91679977275799,-77.00783008855952,Private room,68,3,37,2019-01-27,1.22,1,0
11797378,Palisades with Georgetown zip code,62820667,Dawn,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.907405011208425,-77.08320497713994,Entire home/apt,85,3,17,2018-12-21,0.53,1,72
11798245,Historic | Capitol Hill | Row Home,62824415,Brandon,,"Union Station, Stanton Park, Kingman Park",38.8959321386651,-76.98882004106319,Entire home/apt,249,2,62,2018-12-31,1.85,3,151
11800404,Elegant DC home with big garden,2326822,Isabel,,"Brightwood Park, Crestwood, Petworth",38.95428098045546,-77.03255727360225,Private room,95,2,1,2018-11-23,0.37,3,178
11800844,"Well-lit, spacious apt-center of dc",62838758,Amy,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91386596751074,-77.00817102937212,Entire home/apt,90,2,5,2016-11-07,0.15,1,0
11800968,Stunning Glover Park Studio,5258899,Rebecca,,"Cathedral Heights, McLean Gardens, Glover Park",38.924106277871836,-77.07417359932067,Entire home/apt,50,1,0,,,1,0
11801738,"New, Separate Floor, FF, Near Metro",26475799,Margaret,,"Sheridan, Barry Farm, Buena Vista",38.86152727788633,-76.9932525735791,Private room,55,1,8,2016-09-24,0.23,1,0
11809415,Prime Loc. Quiet 1 bdrm priv bath,5356790,Kathleen,,"Capitol Hill, Lincoln Park",38.888163397141184,-77.00093210958563,Private room,95,3,36,2018-12-14,1.09,4,21
11814174,Private Suite blocks to NOMA metro,11389698,Danielle,,"Union Station, Stanton Park, Kingman Park",38.9056510694916,-77.00009304165283,Private room,90,1,46,2016-10-30,1.38,1,0
11815186,"Stylish, Central Dupont Apartment",843775,Kristy,,"Dupont Circle, Connecticut Avenue/K Street",38.916437541422994,-77.03777134375648,Entire home/apt,179,4,0,,,1,365
11822282,Beautiful 2BR/1.5BA in Adams Morgan,1261711,Steve And Lisa,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92212015976713,-77.0475143642416,Entire home/apt,198,3,85,2019-02-07,2.47,4,75
11825363,UStreet/Dupont 2 BR 1.5 BA Condo - Great LOCATION!,62991509,Paul,,"Dupont Circle, Connecticut Avenue/K Street",38.915657215095266,-77.03709166326271,Entire home/apt,400,2,6,2016-04-13,0.17,1,0
11830697,Washington Modern 2BR fully furnished apartment,16644446,Heaven In USA Furnished Apartments,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89889111590049,-77.0248201516084,Entire home/apt,299,3,9,2018-07-26,0.29,26,52
11837542,Mid Century Flat in Shaw Within Walking of All!,26560516,Sanaa,,"Shaw, Logan Circle",38.90921224371062,-77.0218349556713,Entire home/apt,119,2,154,2019-01-17,4.45,1,313
11838693,Lovely private apt. in quiet neighborhood,63078920,Katherine,,"Takoma, Brightwood, Manor Park",38.96823460218785,-77.03176030400266,Entire home/apt,70,1,207,2019-01-28,6.12,3,99
11848786,"U Street Dupont, Adams Morgan 3",5487930,Mark,,"Dupont Circle, Connecticut Avenue/K Street",38.916439150155064,-77.04089513816737,Private room,95,3,8,2018-12-14,0.23,16,333
11848929,Heart of Dupont: Huge + Convenient,5212616,Zachary,,"Dupont Circle, Connecticut Avenue/K Street",38.912607918417166,-77.03909301422642,Entire home/apt,100,2,89,2019-01-21,2.53,1,2
11849595,Sunny 2 Bedroom English Apartment,18483697,Terri,,"Brightwood Park, Crestwood, Petworth",38.954817410436576,-77.01161757910974,Entire home/apt,120,2,113,2018-12-27,3.31,2,49
11849892,Private Bath. Central DC Room. B1. Washington,466987,Efrain,,"Shaw, Logan Circle",38.91045172424312,-77.02446496303428,Private room,57,1,299,2019-02-03,8.48,9,195
11851356,EXQUISITE DUPONT CIRCLE TOWNHOUSE CENTRAL DC,35906337,David,,"Dupont Circle, Connecticut Avenue/K Street",38.91742226486318,-77.03851819832539,Entire home/apt,649,4,18,2018-07-26,0.52,4,314
11865642,Heart of the City: Capitol Hill/NoMa,63247182,Ted,,"Union Station, Stanton Park, Kingman Park",38.9046618836773,-77.00042880486377,Entire home/apt,126,2,58,2019-02-07,4.13,1,24
11866275,Brand New Foggy Bottom Apartment#1,58166745,Mark,,"West End, Foggy Bottom, GWU",38.90270976480844,-77.05498284706313,Entire home/apt,275,2,169,2019-01-27,4.79,5,329
11868093,Brand New Foggy Bottom Apartment#2,58166745,Mark,,"West End, Foggy Bottom, GWU",38.904371557917216,-77.05483939143056,Entire home/apt,290,1,160,2019-01-23,4.54,5,318
11868625,Brand New Foggy Bottom Apartment#4,58166745,Mark,,"West End, Foggy Bottom, GWU",38.90392437792945,-77.05403088870122,Entire home/apt,280,2,168,2019-01-26,4.76,5,314
11887439,8 Bed Mix dorm,37920286,Dc International Hostel 1,,"Shaw, Logan Circle",38.912064100292575,-77.02251548163528,Shared room,22,1,76,2019-01-27,2.17,7,354
11888245,Cosy Studio near Washington Circle,1864688,Blü Properties,,"West End, Foggy Bottom, GWU",38.90361858264227,-77.05082771034387,Entire home/apt,50,1,165,2019-01-08,4.70,11,232
11892386,Stunning Shaw Apartment,13150220,Cameron,,"Shaw, Logan Circle",38.91237980883288,-77.02671083301179,Private room,70,3,1,2016-05-22,0.03,1,0
11899577,"Heart of DC, yellow/green/red lines",63470678,Kimberly,,"Dupont Circle, Connecticut Avenue/K Street",38.91769474565602,-77.03575894511259,Entire home/apt,150,2,6,2018-04-29,0.22,1,0
11899979,Georgetown Rowhouse - 5 Beds and Garden Patio!,54846861,Taft,,"Georgetown, Burleith/Hillandale",38.90626173958156,-77.05816013281307,Entire home/apt,300,1,212,2019-01-27,6.04,4,140
11903424,Private Bath. Central DC Room. B3. Washington,466987,Efrain,,"Shaw, Logan Circle",38.910899280691254,-77.02383663438367,Private room,66,1,324,2019-02-06,9.25,9,202
11910055,"$LOCATION$ Capitol Hill Garden Flat, spacious!",23285402,Regina,,"Capitol Hill, Lincoln Park",38.891779905912564,-76.99685244412964,Entire home/apt,152,2,199,2019-02-06,5.70,1,259
11911646,U St Dupont Adams Morgan Townhouse4,5487930,Mark,,"Dupont Circle, Connecticut Avenue/K Street",38.918194096565045,-77.03900100601949,Private room,82,5,7,2018-12-15,0.20,16,284
11912326,Private Bath. Central DC Room. B2. Washington,466987,Efrain,,"Shaw, Logan Circle",38.910571026900364,-77.02306518393647,Private room,56,1,303,2019-02-08,8.62,9,197
11918524,The HUNT is over! Stay ON Dupont,8008783,Cliff,,"Dupont Circle, Connecticut Avenue/K Street",38.90957281589133,-77.0435711151338,Entire home/apt,275,2,117,2018-12-26,3.35,53,350
11920054,"Great location! Clean, cozy 1-br",14448078,Cecilia,,"Howard University, Le Droit Park, Cardozo/Shaw",38.918541262345876,-77.0328331899852,Entire home/apt,90,3,1,2016-03-20,0.03,1,0
11922587,Sunny Bedroom in Charming Rowhouse,61277949,Tamara,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93428880439658,-77.04419915681385,Private room,65,2,1,2016-04-05,0.03,1,0
11922733,Beautiful new Logan circle condo,14772441,Demetri,,"Shaw, Logan Circle",38.912991088130774,-77.03374015713091,Entire home/apt,185,3,5,2017-01-23,0.15,1,9
11925344,Cozy room in quiet DC neighborhood,17410455,Mitchell,,"Brightwood Park, Crestwood, Petworth",38.93622386665324,-77.02719449220514,Private room,50,3,1,2016-04-17,0.03,1,0
11928505,Comfortable Room w/ Large Private Balcony Attached,24422309,Danielle,,"Union Station, Stanton Park, Kingman Park",38.90423064374853,-76.99757158976925,Private room,70,3,7,2016-08-15,0.22,1,0
11940678,Two bedroom apartment- Downtown DC,63748028,Erin,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.94104444266432,-77.00283693401414,Entire home/apt,150,1,3,2016-05-01,0.09,1,0
11944606,Beautiful Georgetown Studio,4744906,Abdullah,,"Cathedral Heights, McLean Gardens, Glover Park",38.91863739540492,-77.06916378767593,Entire home/apt,70,1,4,2016-05-19,0.12,2,0
11946738,Short or long stay in fun house,6165522,Jordan,,"Eastland Gardens, Kenilworth",38.90512662712348,-76.94533212801318,Private room,35,2,6,2018-05-19,0.27,2,344
11948037,1 BR - Prime Location,35913802,Josh,,"Dupont Circle, Connecticut Avenue/K Street",38.91234133402645,-77.03460499856126,Entire home/apt,250,2,1,2017-05-14,0.05,1,0
11952919,Cozy apartment in Foggy Bottom,63836721,Sadia,,"West End, Foggy Bottom, GWU",38.89709243141174,-77.04637873869764,Entire home/apt,120,3,1,2016-04-08,0.03,1,0
11958217,Elegant and Luxe Hi-Rise Modern Apt,3865916,Yvonne,,"Union Station, Stanton Park, Kingman Park",38.9060634250351,-77.00542371444041,Entire home/apt,125,1,20,2017-04-20,0.57,1,0
11966736,"Modern, Urban Row House - U Street",63920840,Katherine,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92373086879992,-77.02837478661118,Entire home/apt,225,2,10,2017-05-20,0.31,1,0
11966786,Large Master Bedroom Near Brookland Metro!,63907155,Tsholofelo,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.94328975475588,-77.004068987782,Private room,55,7,1,2016-09-10,0.03,4,50
11969526,Gtown/Dupont - Best of both worlds,26844054,Michael,,"Georgetown, Burleith/Hillandale",38.911261753794356,-77.05278396781482,Entire home/apt,200,1,0,,,1,0
11969940,Private Treehouse GREAT FOR MONTHLY OR LONGER TERM,10292686,Brian,,"Capitol Hill, Lincoln Park",38.88972497978146,-76.9966301343299,Entire home/apt,125,2,6,2018-10-29,0.18,21,10
11970099,1890s Carriage House- 3 blocks to Capitol,10292686,Brian,,"Capitol Hill, Lincoln Park",38.89090233350379,-77.00202321388602,Entire home/apt,275,2,4,2018-10-11,0.14,21,108
11970434,Gem in a Glover Park,63949846,(Email hidden by Airbnb),,"Cathedral Heights, McLean Gardens, Glover Park",38.920558006710685,-77.07862632097752,Private room,75,1,98,2019-01-10,2.99,1,362
11971520,1 bedroom apartment in Logan Circle,63959940,Luis,,"Shaw, Logan Circle",38.908286889378665,-77.02681030738654,Entire home/apt,115,3,31,2019-01-17,1.91,1,143
11972833,Private Room&Bath on Capitol Hill,56855481,Charles,,"Capitol Hill, Lincoln Park",38.884738825910354,-76.97889516032049,Private room,70,1,188,2019-02-06,6.00,3,354
11981170,"Bright, Sunny Twin Room",835242,Jeffrey,,Historic Anacostia,38.86293581854034,-76.98856799933381,Private room,65,2,17,2018-06-10,0.49,3,365
11985730,Velvet Navy Wingback Chair,835242,Jeffrey,,Historic Anacostia,38.86401834939968,-76.98726220749472,Private room,75,2,41,2018-06-03,1.18,3,365
11986078,Lovely condo+parking near The Wharf - Smithsonian,1768461,Nana,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87840638555923,-77.01655417900508,Entire home/apt,100,30,4,2018-06-30,0.14,1,312
11987834,Brookland Bright Space,52821397,Angelica,,"Brookland, Brentwood, Langdon",38.93481019354563,-76.9781897080288,Entire home/apt,42,4,21,2018-11-30,0.71,2,0
11989340,Modern Row House in Hip Col Heights,6101430,Sam,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93545172474705,-77.02765945766679,Entire home/apt,325,5,2,2016-07-04,0.06,1,0
12005176,Beautiful Georgetown row house!,64102134,Erin,,"Georgetown, Burleith/Hillandale",38.91240956809944,-77.06741651359226,Entire home/apt,300,1,42,2018-06-28,1.21,1,365
12007279,Bright modern + comfortable DC base,9272585,Joe,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93199684739681,-77.03872569691315,Entire home/apt,119,2,47,2018-04-09,1.35,1,193
12015424,New Convention Center Flat 3br 3ba,8008783,Cliff,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90411795133701,-77.02630096626147,Entire home/apt,750,3,116,2019-01-17,3.36,53,340
12017374,Bright and Charming 2 Bedroom. Hear,683757,Alison,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.923549934724576,-77.0442533497253,Entire home/apt,3200,1,0,,,1,0
12017412,"1300' Spacious, Period 14th St Apt",10208831,Rob,,"Shaw, Logan Circle",38.913195944316705,-77.03384858662663,Entire home/apt,195,2,8,2017-07-23,0.23,1,0
12019652,Fully Furnished Studio-Great Area,32202292,Gordana,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93337215359341,-77.07090315069924,Entire home/apt,65,3,4,2016-05-20,0.12,1,0
12034600,Family-Friendly Apartment in Bloomingdale,4528,Jennifer,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91606609993845,-77.01305341351448,Entire home/apt,149,3,115,2019-01-31,3.41,1,216
12035085,Spacious Duplex in Dupont/Logan,4420984,Carrie,,"Shaw, Logan Circle",38.91033968089951,-77.03440636789524,Private room,145,2,32,2018-03-28,0.91,1,0
12035341,Sunny Studio in the Heart of DC,35402694,Anna Claire,,"Dupont Circle, Connecticut Avenue/K Street",38.91066163682758,-77.03754241901169,Entire home/apt,95,3,46,2018-03-15,1.38,1,0
12065847,Cool Capitol Hill Townhouse,15788801,Beena,,"Capitol Hill, Lincoln Park",38.88139736314117,-76.99423563833759,Entire home/apt,200,3,21,2017-08-25,0.84,1,0
12068178,Columbia,216784,Ikeogu,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9327611211218,-77.03180046963342,Private room,130,1,1,2016-04-12,0.03,1,0
12070493,Capitol Hill Neighborhood,64675195,Ginger,,"Union Station, Stanton Park, Kingman Park",38.898299028977085,-76.99074691319534,Private room,90,1,0,,,1,0
12070959,Large Private Bedroom and Pvt Bath,44368976,Ruben,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92262027829189,-77.03246345314975,Private room,95,1,0,,,2,365
12071071,Charming Adams Morgan 2-story condo,48617645,Phil,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91685033362189,-77.04267364455552,Entire home/apt,180,1,5,2016-08-16,0.15,1,0
12072985,Entire Furnished Capitol Hill Apt.,64695095,Kisha,,"Union Station, Stanton Park, Kingman Park",38.89819908172321,-76.9948914501027,Entire home/apt,150,3,15,2018-10-27,0.43,1,316
12080158,Spacious/Family friendly in HEART of Capitol Hill!,64738114,Maryann,,"Capitol Hill, Lincoln Park",38.883275676678025,-76.99955888421175,Entire home/apt,200,2,8,2018-07-29,0.23,1,0
12083451,Cozy room in ideal central location,15349277,Elsa,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90361476031998,-77.02073791935652,Private room,85,2,6,2016-09-28,0.17,1,0
12084861,"2 BR up to 6 people Row-house, Capitalhill  DC",740018,Fenni,,"Union Station, Stanton Park, Kingman Park",38.893279679660274,-76.98658819736735,Entire home/apt,144,2,76,2018-11-23,3.16,1,129
12085728,Little Italy ~ Sleeps 6 in Style!,46630199,Lara & Alex,,"Brookland, Brentwood, Langdon",38.93025408267921,-76.98627774284599,Entire home/apt,90,3,60,2019-01-21,1.72,55,204
12088417,SW waterfront Capitol Hill Condo BR,64793907,Hao,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.88118360566029,-77.01747549563353,Private room,75,1,46,2018-01-11,1.32,1,0
12089485,AU Park/Tenleytown Colonial House,63913041,David,,"Friendship Heights, American University Park, Tenleytown",38.95396212301345,-77.08771204914919,Entire home/apt,210,21,0,,,1,0
12101634,Large Downtown apt with stunning Park Views,31584801,Ezra,,"Dupont Circle, Connecticut Avenue/K Street",38.918557128957495,-77.03473189859378,Entire home/apt,175,2,27,2018-07-15,0.84,1,0
12105805,Bright apt in Logan Circle DC!,10569373,Mayra,,"Shaw, Logan Circle",38.90908205213653,-77.02659178476688,Entire home/apt,79,20,28,2018-12-27,0.82,14,23
12107688,Comfy Apt in Logan Circle DC!,10569373,Mayra,,"Shaw, Logan Circle",38.90648495843726,-77.02877771555113,Entire home/apt,46,25,18,2019-01-26,0.52,14,20
12107868,Foggy Bottom Studio - Easy Walk to the White House,6340713,Yanan,,"West End, Foggy Bottom, GWU",38.90349431327918,-77.0500635471743,Entire home/apt,210,1,3,2017-01-23,0.09,1,0
12111955,Spacious 5BR 2FB 2blocks from metro,3175142,Beatriz,,"Brookland, Brentwood, Langdon",38.92113774419223,-76.99258887245253,Entire home/apt,270,3,97,2019-01-21,2.87,3,333
12112597,Awesome contemporary studio!!,59820876,Haley,,"West End, Foggy Bottom, GWU",38.90387831491059,-77.05162906208203,Shared room,55,1,73,2018-06-16,2.12,2,0
12123195,Sunny Dupont Circle 1BR Apartment,8611126,Chris,,"Dupont Circle, Connecticut Avenue/K Street",38.91131464110121,-77.04730918425274,Shared room,75,1,1,2016-06-22,0.03,1,0
12133711,Georgetown/East Village Row House,22129209,Emily,,"Georgetown, Burleith/Hillandale",38.90918602938058,-77.05682173624687,Entire home/apt,300,2,40,2018-11-25,1.20,1,337
12135037,Elegant Flat in Logan,1864688,Blü Properties,,"Shaw, Logan Circle",38.909395049245575,-77.02878471710218,Entire home/apt,75,1,163,2019-01-27,4.75,11,69
12135609,"Artistic, Elegant and Light Filled!",5796073,Kathleen,,"Georgetown, Burleith/Hillandale",38.90785071529828,-77.05765541692391,Private room,105,2,123,2019-01-27,3.55,1,330
12140011,1BR Apt in DC next to Metro/Parking + Washer/Dryer,33262773,Stacy,,"Brightwood Park, Crestwood, Petworth",38.937318516414834,-77.02149124595249,Entire home/apt,85,1,211,2019-01-22,6.21,1,75
12146680,Four Blocks from White House,65213010,Monica Bracho,,"West End, Foggy Bottom, GWU",38.896697419057766,-77.04669359473583,Entire home/apt,116,1,207,2019-01-22,5.97,1,181
12147636,Modern & Cozy in Parkview w/ FREE Parking,65220625,Zeno & Shawnte',,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9287869830659,-77.01799860217366,Entire home/apt,83,1,216,2019-01-20,6.49,1,129
12150141,English basement mins walk Chinatown/Downtown,65236794,April,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.904072628491754,-77.01979649835431,Entire home/apt,99,5,5,2018-09-10,0.30,1,0
12152164,One Room,4687213,Samuel,,"Shaw, Logan Circle",38.907617676396185,-77.03061941577558,Private room,100,1,1,2016-04-07,0.03,1,0
12154267,A private Bedroom & Bath w/ deck in cosy condo,24952526,Nalini,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92032527375431,-77.0042636594021,Private room,68,1,34,2018-09-03,0.98,1,102
12173827,"Basement Apartment in Brookland, DC",1635057,Christopher,,"Woodridge, Fort Lincoln, Gateway",38.938792181989655,-76.97573705876185,Entire home/apt,100,1,0,,,1,0
12173928,Basement studio w/ private Parking &full kitchen,65403910,Hana,,"Brightwood Park, Crestwood, Petworth",38.946817567548756,-77.02303368902359,Entire home/apt,78,2,98,2019-02-01,3.33,2,359
12174879,Gorgeous Private Basement in Solar Home,3331633,Joe,,"Brookland, Brentwood, Langdon",38.91839686215073,-76.98514907315739,Entire home/apt,100,45,8,2017-11-25,0.23,5,134
12183872,Spacious Room with Private Roofdeck,11438316,Carter,,"Shaw, Logan Circle",38.908277937318296,-77.02318303047106,Private room,150,1,5,2016-08-01,0.14,2,0
12186361,Full rowhouse TEN blocks from Capitol,65492462,Mary,,"Union Station, Stanton Park, Kingman Park",38.90639475714471,-77.00110706708001,Entire home/apt,110,10,1,2018-09-01,0.18,1,0
12186429,Historic Capitol Hill Union Station,3221627,Drury,,"Union Station, Stanton Park, Kingman Park",38.89866440317086,-77.0019746647878,Entire home/apt,150,15,0,,,4,71
12193565,Capitol Hill/ US Senate/US Capitol. 1BRm. Unit B,65548398,Darryl,,"Union Station, Stanton Park, Kingman Park",38.896691232102555,-77.00159688265194,Entire home/apt,144,3,20,2018-12-24,1.64,4,211
12199228,Comfy one bedroom unit by U Street,62329576,Tom,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92185762653825,-77.03364872120423,Entire home/apt,89,2,1,2016-04-15,0.03,1,0
12200106,"Georgetown Pied-a-Terre, w/parking",17633,Charlotte,,"Georgetown, Burleith/Hillandale",38.911736602136244,-77.06366130307883,Entire home/apt,329,30,16,2018-10-29,0.47,49,324
12202079,Charming Victorian in the heart of Washington DC,15365907,Elmar Michelle,,"Shaw, Logan Circle",38.91148557407239,-77.02116514684394,Private room,80,3,162,2018-12-14,4.69,4,142
12202155,"Cozy, Comfy, Studio in Downtown DC",23356179,Aimee,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90462844595413,-77.02849614029499,Entire home/apt,108,2,58,2018-12-29,1.73,1,0
12202521,Sunny Historic row home on Capitol Hill,20530375,Nicole,,"Union Station, Stanton Park, Kingman Park",38.89307860524517,-76.98290163907188,Entire home/apt,271,2,16,2018-10-28,0.48,2,69
12207465,Capitol Hill Bedroom&bathroom-close to everything,20530375,Nicole,,"Union Station, Stanton Park, Kingman Park",38.893022508734184,-76.98221757787735,Private room,80,1,64,2018-10-25,1.86,2,83
12216660,Cute Studio in Shaw,18492215,Jennifer,,"Shaw, Logan Circle",38.90620830835384,-77.02316120739256,Entire home/apt,80,2,5,2016-08-28,0.16,1,0
12219364,"Sunny, spacious, and cozy 1 bedroom",6116576,Carmen,,"Dupont Circle, Connecticut Avenue/K Street",38.90965640913824,-77.046473951966,Entire home/apt,145,4,11,2018-04-27,0.32,1,0
12219475,River House,3579390,Michael,,"Near Southeast, Navy Yard",38.873113130078856,-77.00596233070215,Entire home/apt,135,2,65,2018-10-19,1.93,1,292
12221410,Beautiful Basement Apartment,28299746,Netta,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.920745116548694,-77.09900068348755,Entire home/apt,99,1,57,2017-04-28,1.65,1,163
